location,brand,station,fuel_type,fuel_key,price,last_updated,source
Quezon City,Phoenix,Phoenix Gen. Luis St,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Gen. Luis St,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Gen. Luis St,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Aurora Blvd,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Aurora Blvd,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Aurora Blvd,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Aurora Blvd,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Aurora Blvd,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Aurora Blvd,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Unioil,Unioil Bonny Serrano St,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Unioil,Unioil Bonny Serrano St,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Unioil,Unioil Bonny Serrano St,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Unioil,Unioil Bonny Serrano St,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Congressional Ave,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Congressional Ave,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Congressional Ave,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Congressional Ave,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Congressional Ave,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Cleanfuel,Cleanfuel Congressional Ave,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Cleanfuel,Cleanfuel Congressional Ave,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Cleanfuel,Cleanfuel Congressional Ave,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron Gen. T. de Leon Rd,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron Gen. T. de Leon Rd,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron Gen. T. de Leon Rd,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron Gen. T. de Leon Rd,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron Gen. T. de Leon Rd,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron Gen. T. de Leon Rd,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell Gen. T. de Leon Valenzuela,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell Gen. T. de Leon Valenzuela,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell Gen. T. de Leon Valenzuela,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell Gen. T. de Leon Valenzuela,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell Gen. T. de Leon Valenzuela,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell Gen. T. de Leon Valenzuela,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quirino Hwy,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quirino Hwy,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quirino Hwy,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quirino Hwy,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quirino Hwy,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quirino Hwy,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil Quirino Hwy,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil Quirino Hwy,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil Quirino Hwy,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil Quirino Hwy,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil Quirino Hwy,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil Quirino Hwy,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil Quirino Hwy,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,PTT,PTT EDSA Kamuning,Diesel,diesel,134,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,PTT,PTT EDSA Kamuning,Unleaded 91,unleaded,99.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,PTT,PTT EDSA Kamuning,Premium 95,premium95,103.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix EDSA Balintawak,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix EDSA Balintawak,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix EDSA Balintawak,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix EDSA Balintawak,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix EDSA Balintawak,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA Balintawak,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA Balintawak,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA Balintawak,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA Balintawak,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA Balintawak,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA Balintawak,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA Balintawak,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total EDSA,Diesel,diesel,130.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total EDSA,Premium Diesel,premiumDiesel,133.39,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total EDSA,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total EDSA,Premium 95,premium95,93.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total EDSA,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,PTT,PTT Congressional Ave,Diesel,diesel,134,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,PTT,PTT Congressional Ave,Unleaded 91,unleaded,99.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,PTT,PTT Congressional Ave,Premium 95,premium95,103.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Balintawak,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA Balintawak,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA Balintawak,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA Balintawak,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA Balintawak,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA Balintawak,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA Balintawak,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Congressional Ave,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Congressional Ave,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Congressional Ave,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Congressional Ave,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional Ave,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional Ave,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional Ave,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional Ave,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional Ave,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional Ave,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Congressional Ave,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron E. Rodriguez Ave,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron E. Rodriguez Ave,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron E. Rodriguez Ave,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron E. Rodriguez Ave,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron E. Rodriguez Ave,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron E. Rodriguez Ave,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Aurora Blvd Cubao,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Aurora Blvd Cubao,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Aurora Blvd Cubao,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Aurora Blvd Cubao,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Aurora Blvd Cubao,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Aurora Blvd Cubao,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil EDSA,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil EDSA,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil EDSA,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil EDSA,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil EDSA,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Visayas Ave,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Visayas Ave,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Visayas Ave,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Visayas Ave,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Visayas Ave,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Ave,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Ave,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Ave,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Ave,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Ave,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Ave,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA Cubao,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA Cubao,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
